year,doy,doy,LAI,LAIerror,LitterFall,LitterFalle,phenology,phenoError,xxx,AG_BIOMASS_TT,AG_BIOMASS_Tte,AG_PROD_TT,AG_PROD_Tte,SOIL_C_CUM,SOIL_C_CUMe,xxx
1999,322,322,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,323,323,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,324,324,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,325,325,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,326,326,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,327,327,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,328,328,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,329,329,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,330,330,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,331,331,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,332,332,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,333,333,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,334,334,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,335,335,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,336,336,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,337,337,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,338,338,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,339,339,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,340,340,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,341,341,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,342,342,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,343,343,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,344,344,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,345,345,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,346,346,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,347,347,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,348,348,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,349,349,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,350,350,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,351,351,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,352,352,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,353,353,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,354,354,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,355,355,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,356,356,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,357,357,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,358,358,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,359,359,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,360,360,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,361,361,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,362,362,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,363,363,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,364,364,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,365,365,-999,-999,-999,-999,-999,-999,-999,-999,-999,414.32,130.14,-999,-999,-999
2000,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,3,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,4,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,5,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,6,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,7,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,8,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,9,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,10,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,11,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,12,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,13,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,14,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,15,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,16,16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,17,17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,18,18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,19,19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,20,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,21,21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,22,22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,23,23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,24,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,25,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,26,26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,27,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,28,28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,29,29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,30,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,31,31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,32,32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,33,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,34,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,35,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,36,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,37,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,38,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,39,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,40,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,41,41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,42,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,43,43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,44,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,45,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,46,46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,47,47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,48,48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,49,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,50,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,51,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,52,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,53,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,54,54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,55,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,56,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,57,57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,58,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,59,59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,60,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,61,61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,62,62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,63,63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,64,64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,65,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,66,66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,67,67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,68,68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,69,69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,70,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,71,71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,72,72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,73,73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,74,74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,75,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,76,76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,77,77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,78,78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,79,79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,80,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,81,81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,82,82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,83,83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,84,84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,85,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,86,86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,87,87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,88,88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,89,89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,90,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,91,91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,92,92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,93,93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,94,94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,95,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,96,96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,97,97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,98,98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,99,99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,100,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,101,101,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,102,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,103,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,104,104,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,105,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,106,106,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,107,107,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,108,108,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,109,109,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,110,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,111,111,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,112,112,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,113,113,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,114,114,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,115,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,116,116,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,117,117,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,118,118,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,119,119,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,120,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,121,121,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,122,122,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,123,123,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,124,124,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,125,125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,126,126,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,127,127,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,128,128,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,129,129,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,130,130,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,131,131,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,132,132,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,133,133,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,134,134,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,135,135,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,136,136,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,137,137,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,138,138,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,139,139,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,140,140,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,141,141,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,142,142,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,143,143,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,144,144,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,145,145,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,146,146,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,147,147,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,148,148,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,149,149,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,150,150,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,151,151,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,152,152,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,153,153,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,154,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,155,155,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,156,156,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,157,157,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,158,158,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,159,159,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,160,160,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,161,161,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,162,162,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,163,163,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,164,164,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,165,165,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,166,166,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,167,167,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,168,168,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,169,169,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,170,170,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,171,171,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,172,172,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,173,173,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,174,174,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,175,175,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,176,176,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,177,177,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,178,178,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,179,179,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,180,180,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,181,181,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,182,182,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,183,183,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,184,184,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,185,185,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,186,186,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,187,187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,188,188,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,189,189,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,190,190,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,191,191,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,192,192,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,193,193,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,194,194,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,195,195,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,196,196,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,197,197,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,198,198,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,199,199,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,200,200,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,201,201,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,202,202,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,203,203,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,204,204,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,205,205,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,206,206,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,207,207,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,208,208,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,209,209,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,210,210,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,211,211,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,212,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,213,213,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,214,214,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,215,215,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,216,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,217,217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,218,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,219,219,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2000,220,220,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
